Time	ECG	ECG_Normalized	Heart_Rate	EDA
497138.0 168.0 0 895.5223880597015 479.0
497160.0 168.0 0 822.6045345790134 479.0
497183.0 165.0 0 749.6866810983252 479.0
497205.0 92.0 0 676.768827617637 479.0
497227.0 59.0 0 603.8509741369489 479.0
497247.0 133.0 500 530.9331206562607 479.0
497270.0 95.0 0 458.01526717557255 479.0
497291.0 212.0 500 910.8258154059681 479.0
497314.0 141.0 0 1363.6363636363637 479.0
497336.0 54.0 0 1161.6161616161617 479.0
497357.0 54.0 0 959.5959595959596 480.0
497399.0 537.0 500 757.5757575757576 481.0
497420.0 344.0 0 555.5555555555555 481.0
497443.0 325.0 0 531.1355311355311 481.0
497465.0 324.0 0 506.7155067155067 482.0
497488.0 326.0 0 482.2954822954823 482.0
497510.0 291.0 0 457.87545787545787 483.0
497532.0 252.0 0 433.4554334554335 483.0
497555.0 293.0 500 409.0354090354091 484.0
497577.0 297.0 0 384.61538461538464 484.0
497600.0 277.0 0 554.9177190968236 485.0
497622.0 356.0 500 725.2200535782625 485.0
497644.0 325.0 0 895.5223880597015 485.0
497666.0 327.0 0 823.5607675906183 486.0
497689.0 518.0 0 751.5991471215351 486.0
497711.0 272.0 0 679.637526652452 487.0
497734.0 332.0 500 607.6759061833689 487.0
497755.0 353.0 0 535.7142857142857 488.0
497778.0 320.0 0 507.8849721706864 488.0
497800.0 231.0 0 480.05565862708715 489.0
497823.0 266.0 0 452.2263450834879 489.0
497845.0 397.0 0 424.3970315398887 489.0
497867.0 397.0 0 396.5677179962894 489.0
497910.0 505.0 500 368.7384044526902 489.0
497932.0 346.0 0 340.90909090909093 489.0
497954.0 333.0 0 340.4302860061287 488.0
497976.0 330.0 0 339.95148110316654 488.0
497999.0 329.0 0 339.4726762002043 488.0
498021.0 322.0 0 338.9938712972421 488.0
498044.0 220.0 0 338.51506639427987 488.0
498065.0 188.0 0 338.03626149131765 487.0
498088.0 259.0 500 337.5574565883555 487.0
498111.0 184.0 0 337.07865168539325 487.0
498133.0 188.0 0 376.80577849117174 487.0
498156.0 246.0 0 416.5329052969502 486.0
498177.0 125.0 0 456.2600321027287 486.0
498200.0 182.0 500 495.9871589085072 486.0
498222.0 307.0 0 535.7142857142857 486.0
498245.0 183.0 0 506.6287878787878 486.0
498267.0 128.0 0 477.54329004328997 485.0
498290.0 134.0 0 448.4577922077922 485.0
498311.0 202.0 0 419.37229437229433 485.0
498334.0 216.0 0 390.2867965367965 485.0
498356.0 216.0 0 361.2012987012987 484.0
498398.0 502.0 500 332.11580086580085 484.0
498421.0 338.0 0 303.030303030303 484.0
498443.0 330.0 0 307.05095649229725 484.0
498466.0 336.0 0 311.0716099542915 483.0
498488.0 322.0 0 315.09226341628573 483.0
498510.0 281.0 0 319.11291687828 483.0
498532.0 264.0 0 323.1335703402743 483.0
498555.0 260.0 0 327.1542238022685 482.0
498577.0 382.0 500 331.17487726426276 482.0
498600.0 298.0 0 335.195530726257 482.0
498622.0 199.0 0 324.1230056872515 482.0
498644.0 208.0 0 313.05048064824604 482.0
498667.0 254.0 0 301.97795560924055 481.0
498689.0 285.0 0 290.90543057023507 481.0
498712.0 277.0 0 279.8329055312296 481.0
498733.0 312.0 0 268.7603804922241 481.0
498756.0 313.0 0 257.6878554532186 480.0
498778.0 327.0 0 246.6153304142131 480.0
498801.0 312.0 0 235.5428053752076 480.0
498823.0 322.0 0 224.4702803362021 480.0
498845.0 297.0 0 213.39775529719662 480.0
498867.0 297.0 0 202.32523025819117 479.0
498910.0 508.0 500 191.25270521918566 479.0
498932.0 342.0 0 180.18018018018017 479.0
498954.0 328.0 0 178.89377814878358 479.0
498977.0 332.0 0 177.60737611738696 478.0
498999.0 322.0 0 176.32097408599037 478.0
499022.0 341.0 0 175.03457205459378 478.0
499043.0 357.0 0 173.7481700231972 478.0
499066.0 427.0 0 172.46176799180057 478.0
499088.0 427.0 0 171.17536596040398 478.0
499111.0 458.0 0 169.8889639290074 477.0
499134.0 509.0 0 168.60256189761077 477.0
499155.0 557.0 0 167.31615986621418 477.0
499178.0 555.0 0 166.0297578348176 477.0
499200.0 560.0 0 164.74335580342097 477.0
499223.0 524.0 0 163.45695377202438 476.0
499245.0 458.0 0 162.1705517406278 476.0
499267.0 360.0 0 160.8841497092312 476.0
499289.0 447.0 500 159.59774767783458 476.0
499312.0 344.0 0 158.31134564643799 476.0
499334.0 272.0 0 255.09714559846486 476.0
499357.0 272.0 0 351.88294555049174 475.0
499399.0 518.0 500 448.6687455025186 475.0
499421.0 338.0 0 545.4545454545455 475.0
499444.0 324.0 0 518.1312194299207 475.0
499465.0 322.0 0 490.80789340529606 475.0
499488.0 322.0 0 463.4845673806713 475.0
499510.0 327.0 0 436.1612413560466 475.0
499533.0 352.0 0 408.83791533142187 474.0
499555.0 317.0 0 381.5145893067971 474.0
499577.0 268.0 0 354.1912632821724 474.0
499599.0 269.0 0 326.8679372575477 474.0
499622.0 245.0 0 299.54461123292293 474.0
499644.0 289.0 500 272.22128520829824 474.0
499667.0 274.0 0 244.89795918367346 474.0
499690.0 221.0 0 243.14031832828826 473.0
499711.0 224.0 0 241.38267747290303 473.0
499734.0 242.0 0 239.62503661751782 473.0
499756.0 252.0 0 237.86739576213262 473.0
499779.0 261.0 0 236.10975490674738 473.0
499801.0 298.0 0 234.35211405136218 473.0
499823.0 323.0 0 232.59447319597695 473.0
499845.0 331.0 0 230.83683234059174 473.0
499868.0 331.0 0 229.07919148520654 472.0
499910.0 509.0 500 227.3215506298213 472.0
499932.0 347.0 0 225.5639097744361 472.0
499955.0 335.0 0 229.91334839340504 472.0
499977.0 330.0 0 234.262787012374 472.0
500000.0 330.0 0 238.61222563134294 472.0
500021.0 284.0 0 242.96166425031188 472.0
500044.0 191.0 0 247.31110286928083 472.0
500066.0 221.0 0 251.66054148824975 472.0
500089.0 208.0 0 256.0099801072187 472.0
500111.0 179.0 0 260.35941872618764 472.0
500133.0 242.0 500 264.7088573451566 472.0
500155.0 262.0 0 269.05829596412553 472.0
500178.0 270.0 0 265.104260855972 472.0
500201.0 279.0 0 261.15022574781835 472.0
500223.0 281.0 0 257.1961906396648 472.0
500245.0 271.0 0 253.2421555315112 472.0
500267.0 297.0 0 249.2881204233576 472.0
500290.0 275.0 0 245.33408531520402 472.0
500312.0 240.0 0 241.38005020705043 472.0
500335.0 232.0 0 237.42601509889684 472.0
500356.0 232.0 0 233.47197999074325 472.0
500399.0 510.0 500 229.5179448825897 472.0
500422.0 349.0 0 225.5639097744361 472.0
500443.0 330.0 0 287.593984962406 472.0
500466.0 338.0 0 349.62406015037595 472.0
500488.0 323.0 0 411.65413533834584 472.0
500511.0 367.0 500 473.6842105263158 472.0
500533.0 369.0 0 535.7142857142857 472.0
500555.0 381.0 0 509.04868673926967 472.0
500577.0 377.0 0 482.3830877642536 472.0
500600.0 382.0 0 455.7174887892376 472.0
500622.0 390.0 0 429.0518898142216 472.0
500645.0 379.0 0 402.38629083920557 472.0
500666.0 336.0 0 375.7206918641896 472.0
500689.0 282.0 0 349.0550928891736 472.0
500711.0 281.0 0 322.3894939141576 472.0
500734.0 423.0 500 295.72389493914153 472.0
500757.0 357.0 0 269.05829596412553 472.0
500778.0 319.0 0 279.3226952419777 472.0
500801.0 269.0 0 289.5870945198299 472.0
500823.0 280.0 0 299.8514937976821 472.0
500846.0 293.0 0 310.11589307553436 472.0
500868.0 293.0 0 320.38029235338655 473.0
500910.0 520.0 500 330.64469163123874 473.0
500933.0 346.0 0 340.90909090909093 473.0
500955.0 339.0 0 340.4302860061287 474.0
500977.0 329.0 0 339.95148110316654 474.0
500999.0 338.0 0 339.4726762002043 474.0
501022.0 333.0 0 338.9938712972421 474.0
501044.0 300.0 0 338.51506639427987 474.0
501067.0 270.0 0 338.03626149131765 475.0
501088.0 329.0 500 337.5574565883555 475.0
501111.0 377.0 0 337.07865168539325 475.0
501133.0 275.0 0 325.94242404095473 475.0
501156.0 286.0 0 314.80619639651616 476.0
501178.0 291.0 0 303.66996875207764 476.0
501200.0 306.0 0 292.5337411076391 476.0
501222.0 325.0 0 281.3975134632006 476.0
501245.0 375.0 0 270.2612858187621 476.0
501268.0 339.0 0 259.1250581743235 477.0
501290.0 368.0 0 247.98883052988498 477.0
501313.0 376.0 0 236.85260288544646 477.0
501334.0 373.0 0 225.7163752410079 477.0
501357.0 373.0 0 214.5801475965694 477.0
501400.0 535.0 500 203.44391995213084 477.0
501421.0 348.0 0 192.30769230769232 477.0
501444.0 332.0 0 188.91984319929279 477.0
501466.0 326.0 0 185.53199409089325 477.0
501489.0 328.0 0 182.1441449824937 477.0
501511.0 371.0 0 178.75629587409415 477.0
501533.0 389.0 0 175.3684467656946 477.0
501555.0 412.0 0 171.98059765729508 477.0
501578.0 478.0 0 168.59274854889554 477.0
501600.0 561.0 0 165.204899440496 477.0
501623.0 557.0 0 161.81705033209647 477.0
501644.0 557.0 0 158.4292012236969 477.0
501667.0 559.0 0 155.04135211529737 477.0
501689.0 562.0 0 151.65350300689784 477.0
501712.0 557.0 0 148.2656538984983 477.0
501734.0 560.0 0 144.87780479009876 477.0
501756.0 559.0 0 141.48995568169923 477.0
501779.0 560.0 0 138.1021065732997 477.0
501801.0 544.0 0 134.71425746490013 477.0
501824.0 555.0 0 131.3264083565006 477.0
501846.0 539.0 0 127.93855924810106 477.0
501868.0 539.0 0 124.55071013970152 477.0
501911.0 528.0 0 121.16286103130199 477.0
501933.0 323.0 0 117.77501192290244 477.0
501955.0 305.0 0 114.3871628145029 477.0
501977.0 313.0 0 110.99931370610337 477.0
502000.0 314.0 0 107.61146459770382 477.0
502022.0 315.0 0 104.2236154893043 477.0
502045.0 301.0 0 100.83576638090474 477.0
502066.0 307.0 0 97.44791727250521 477.0
502089.0 291.0 0 94.06006816410567 477.0
502111.0 282.0 0 90.67221905570612 477.0
502134.0 250.0 0 87.28436994730659 477.0
502156.0 230.0 0 83.89652083890705 477.0
502178.0 317.0 500 80.5086717305075 477.0
502200.0 331.0 0 77.12082262210797 477.0
502223.0 242.0 0 98.71775484961633 477.0
502245.0 259.0 0 120.31468707712469 477.0
502268.0 215.0 0 141.91161930463306 477.0
502289.0 240.0 0 163.50855153214144 477.0
502312.0 292.0 0 185.10548375964981 477.0
502335.0 315.0 0 206.70241598715816 477.0
502357.0 315.0 0 228.29934821466654 477.0
502399.0 521.0 500 249.89628044217488 477.0
502422.0 339.0 0 271.49321266968326 477.0
502444.0 331.0 0 300.8712095630445 477.0
502466.0 331.0 0 330.2492064564058 477.0
502488.0 330.0 0 359.627203349767 477.0
502511.0 311.0 0 389.00520024312823 477.0
502533.0 425.0 500 418.3831971364895 478.0
502556.0 558.0 0 447.76119402985074 478.0
502577.0 558.0 0 465.3518123667377 478.0
502600.0 400.0 0 482.9424307036247 478.0
502622.0 264.0 0 500.5330490405117 478.0
502645.0 406.0 500 518.1236673773986 478.0
502667.0 395.0 0 535.7142857142857 478.0
502689.0 263.0 0 660.1731601731601 479.0
502711.0 358.0 500 784.6320346320347 479.0
502734.0 461.0 0 909.0909090909091 479.0
502756.0 372.0 0 900.1782531194297 479.0
502779.0 501.0 500 891.2655971479501 479.0
502801.0 459.0 0 882.3529411764706 479.0
502823.0 339.0 0 797.4854063762909 479.0
502846.0 321.0 0 712.6178715761114 479.0
502868.0 321.0 0 627.7503367759318 480.0
502910.0 521.0 500 542.8828019757522 480.0
502933.0 326.0 0 458.01526717557255 480.0
502955.0 323.0 0 456.30625498461893 481.0
502978.0 332.0 0 454.59724279366526 481.0
503000.0 323.0 0 452.88823060271164 481.0
503022.0 319.0 0 451.17921841175803 481.0
503044.0 363.0 500 449.47020622080436 481.0
503067.0 412.0 0 447.76119402985074 482.0
503089.0 502.0 0 429.22857993844525 482.0
503112.0 509.0 0 410.69596584703976 482.0
503133.0 517.0 0 392.16335175563427 482.0
503156.0 560.0 0 373.6307376642287 483.0
503178.0 555.0 0 355.0981235728232 483.0
503201.0 556.0 0 336.56550948141773 483.0
503223.0 488.0 0 318.03289539001224 483.0
503245.0 422.0 0 299.50028129860675 483.0
503267.0 409.0 0 280.9676672072012 484.0
503290.0 547.0 500 262.43505311579577 484.0
503312.0 403.0 0 243.90243902439025 484.0
503335.0 307.0 0 320.54150816737524 484.0
503356.0 307.0 0 397.18057731036026 485.0
503399.0 517.0 500 473.8196464533453 485.0
503422.0 320.0 0 550.4587155963303 485.0
503444.0 322.0 0 530.774993512206 485.0
503466.0 311.0 0 511.0912714280818 485.0
503489.0 315.0 0 491.40754934395756 485.0
503511.0 345.0 0 471.72382725983334 485.0
503534.0 454.0 0 452.0401051757091 485.0
503555.0 534.0 0 432.3563830915848 485.0
503578.0 563.0 0 412.6726610074606 485.0
503600.0 552.0 0 392.9889389233363 485.0
503623.0 556.0 0 373.3052168392121 485.0
503645.0 553.0 0 353.62149475508784 485.0
503667.0 553.0 0 333.93777267096357 485.0
503689.0 554.0 0 314.25405058683936 485.0
503712.0 534.0 0 294.5703285027151 485.0
503734.0 503.0 0 274.8866064185909 485.0
503757.0 392.0 0 255.20288433446666 485.0
503779.0 363.0 0 235.51916225034233 485.0
503801.0 375.0 0 215.83544016621812 485.0
503823.0 411.0 0 196.15171808209385 485.0
503846.0 394.0 0 176.46799599796964 485.0
503868.0 394.0 0 156.78427391384537 486.0
503910.0 522.0 500 137.1005518297211 486.0
503933.0 318.0 0 117.41682974559687 486.0
503956.0 317.0 0 124.24519415057475 486.0
503977.0 312.0 0 131.07355855555264 486.0
504000.0 313.0 0 137.9019229605305 486.0
504022.0 299.0 0 144.7302873655084 486.0
504045.0 265.0 0 151.55865177048628 486.0
504067.0 291.0 0 158.38701617546414 486.0
504089.0 295.0 0 165.215380580442 486.0
504111.0 252.0 0 172.0437449854199 487.0
504134.0 273.0 0 178.87210939039778 487.0
504156.0 320.0 0 185.70047379537567 487.0
504179.0 288.0 0 192.52883820035353 487.0
504201.0 371.0 500 199.3572026053314 487.0
504223.0 288.0 0 206.18556701030928 487.0
504245.0 382.0 500 784.9109653233365 487.0
504268.0 361.0 0 1363.6363636363637 487.0
504290.0 370.0 0 1201.2987012987014 487.0
504313.0 236.0 0 1038.961038961039 487.0
504334.0 265.0 0 876.6233766233767 487.0
504357.0 265.0 0 714.2857142857143 487.0
504399.0 517.0 500 551.9480519480519 487.0
504421.0 335.0 0 389.61038961038963 487.0
504444.0 319.0 0 417.88300195379844 487.0
504467.0 323.0 0 446.15561429720725 487.0
504489.0 323.0 0 474.428226640616 487.0
504512.0 378.0 500 502.7008389840248 487.0
504533.0 499.0 0 530.9734513274336 487.0
504556.0 477.0 0 657.0126039152588 487.0
504578.0 551.0 500 783.0517565030839 487.0
504601.0 556.0 0 909.0909090909091 487.0
504623.0 559.0 0 837.5893769152196 487.0
504645.0 562.0 0 766.0878447395302 487.0
504667.0 561.0 0 694.5863125638407 487.0
504690.0 492.0 0 623.0847803881512 487.0
504712.0 479.0 0 551.5832482124617 487.0
504735.0 394.0 0 480.08171603677226 487.0
504756.0 560.0 500 408.5801838610828 487.0
504779.0 409.0 0 337.07865168539325 487.0
504801.0 308.0 0 345.41500543675244 487.0
504824.0 282.0 0 353.7513591881116 487.0
504846.0 278.0 0 362.08771293947086 487.0
504868.0 278.0 0 370.42406669083005 486.0
504911.0 504.0 500 378.76042044218923 486.0
504933.0 322.0 0 387.0967741935484 486.0
504955.0 321.0 0 416.8202764976959 486.0
504977.0 327.0 0 446.5437788018433 486.0
505000.0 313.0 0 476.2672811059908 486.0
505023.0 374.0 500 505.9907834101382 486.0
505045.0 215.0 0 535.7142857142857 486.0
505067.0 306.0 500 949.6753246753246 486.0
505089.0 294.0 0 1363.6363636363637 486.0
505112.0 357.0 500 1348.4848484848485 485.0
505134.0 268.0 0 1333.3333333333333 485.0
505157.0 311.0 500 1333.3333333333333 485.0
505178.0 304.0 0 1333.3333333333333 485.0
505201.0 264.0 0 1208.8014981273407 485.0
505223.0 273.0 0 1084.2696629213483 485.0
505246.0 289.0 0 959.7378277153557 485.0
505268.0 341.0 0 835.2059925093632 485.0
505290.0 324.0 0 710.6741573033707 485.0
505312.0 291.0 0 586.1423220973782 485.0
505335.0 425.0 500 461.6104868913857 485.0
505357.0 425.0 0 337.07865168539325 484.0
505399.0 517.0 500 637.2893258426966 483.0
505422.0 336.0 0 937.5 482.0
505444.0 327.0 0 900.2234922611635 482.0
505467.0 323.0 0 862.9469845223269 481.0
505488.0 331.0 0 825.6704767834905 481.0
505511.0 387.0 0 788.393969044654 480.0
505534.0 475.0 0 751.1174613058174 479.0
505556.0 449.0 0 713.8409535669809 479.0
505579.0 460.0 0 676.5644458281445 478.0
505600.0 557.0 0 639.287938089308 477.0
505623.0 557.0 0 602.0114303504714 477.0
505645.0 560.0 0 564.7349226116349 476.0
505668.0 562.0 0 527.4584148727984 476.0
505690.0 561.0 0 490.18190713396194 475.0
505712.0 557.0 0 452.90539939512536 474.0
505734.0 562.0 0 415.62889165628894 474.0
505757.0 561.0 0 378.35238391745247 473.0
505779.0 559.0 0 341.0758761786159 472.0
505802.0 554.0 0 303.7993684397794 472.0
505823.0 502.0 0 266.52286070094283 471.0
505846.0 485.0 0 229.24635296210636 471.0
505868.0 485.0 0 191.96984522326989 471.0
505910.0 550.0 500 154.6933374844333 471.0
505933.0 329.0 0 117.41682974559687 471.0
505955.0 311.0 0 117.65645592875116 471.0
505978.0 307.0 0 117.89608211190543 472.0
506000.0 309.0 0 118.13570829505971 472.0
506022.0 341.0 0 118.37533447821399 472.0
506044.0 410.0 0 118.61496066136827 472.0
506067.0 334.0 0 118.85458684452254 472.0
506090.0 335.0 0 119.09421302767683 472.0
506112.0 340.0 0 119.3338392108311 473.0
506134.0 397.0 0 119.57346539398539 473.0
506156.0 271.0 0 119.81309157713966 473.0
506179.0 263.0 0 120.05271776029394 473.0
506201.0 282.0 0 120.29234394344822 473.0
506224.0 358.0 0 120.5319701266025 474.0
506246.0 333.0 0 120.77159630975677 474.0
506268.0 297.0 0 121.01122249291106 474.0
506290.0 334.0 0 121.25084867606533 474.0
506313.0 248.0 0 121.49047485921962 474.0
506335.0 274.0 0 121.73010104237389 474.0
506358.0 274.0 0 121.96972722552817 475.0
506400.0 517.0 500 122.20935340868245 475.0
506422.0 328.0 0 122.44897959183673 475.0
506445.0 316.0 0 126.22601279317696 475.0
506466.0 329.0 0 130.0030459945172 475.0
506489.0 328.0 0 133.78007919585744 475.0
506511.0 340.0 0 137.55711239719767 475.0
506534.0 325.0 0 141.33414559853793 475.0
506556.0 303.0 0 145.11117879987816 475.0
506578.0 311.0 0 148.8882120012184 475.0
506601.0 480.0 0 152.66524520255862 476.0
506623.0 425.0 0 156.44227840389885 476.0
506646.0 354.0 0 160.2193116052391 476.0
506668.0 301.0 0 163.99634480657934 476.0
506690.0 329.0 0 167.77337800791958 476.0
506712.0 311.0 0 171.55041120925983 476.0
506735.0 353.0 500 175.32744441060007 476.0
506757.0 363.0 0 179.1044776119403 476.0
506780.0 393.0 0 202.2194223686761 476.0
506801.0 389.0 0 225.33436712541192 476.0
506824.0 409.0 0 248.4493118821477 476.0
506846.0 372.0 0 271.56425663888353 476.0
506869.0 372.0 0 294.6792013956193 477.0
506911.0 506.0 500 317.7941461523551 477.0
506933.0 336.0 0 340.90909090909093 478.0
506956.0 324.0 0 330.39684773430906 478.0
506978.0 335.0 0 319.8846045595272 478.0
507000.0 334.0 0 309.3723613847453 478.0
507022.0 333.0 0 298.86011820996345 479.0
507045.0 277.0 0 288.3478750351816 479.0
507067.0 294.0 0 277.8356318603997 479.0
507090.0 323.0 0 267.32338868561783 479.0
507111.0 354.0 0 256.81114551083596 480.0
507134.0 358.0 0 246.29890233605406 480.0
507157.0 350.0 0 235.78665916127218 480.0
507179.0 346.0 0 225.27441598649028 480.0
507202.0 346.0 0 214.76217281170844 481.0
507223.0 370.0 0 204.24992963692657 481.0
507246.0 375.0 0 193.7376864621447 481.0
507268.0 321.0 0 183.2254432873628 482.0
507291.0 324.0 0 172.71320011258095 482.0
507313.0 247.0 0 162.20095693779905 482.0
507336.0 361.0 500 151.68871376301718 482.0
507357.0 361.0 0 141.1764705882353 482.0
507400.0 522.0 500 539.3382352941176 482.0
507422.0 340.0 0 937.5 482.0
507444.0 331.0 0 884.2280921953446 482.0
507467.0 327.0 0 830.9561843906891 482.0
507489.0 334.0 0 777.6842765860338 482.0
507512.0 365.0 0 724.4123687813784 482.0
507533.0 404.0 0 671.1404609767229 481.0
507556.0 415.0 0 617.8685531720675 481.0
507578.0 384.0 0 564.5966453674121 481.0
507601.0 408.0 0 511.32473756275675 481.0
507623.0 426.0 0 458.05282975810127 481.0
507645.0 331.0 0 404.78092195344584 481.0
507668.0 299.0 0 351.50901414879047 481.0
507690.0 292.0 0 298.2371063441351 480.0
507713.0 472.0 500 244.96519853947962 480.0
507735.0 344.0 0 191.69329073482427 480.0
507758.0 290.0 0 213.00983361686235 480.0
507779.0 302.0 0 234.32637649890046 480.0
507802.0 304.0 0 255.64291938093857 480.0
507824.0 323.0 0 276.9594622629767 480.0
507847.0 323.0 0 298.2760051450148 480.0
507889.0 521.0 500 319.5925480270528 480.0
507911.0 339.0 0 340.90909090909093 480.0
507934.0 334.0 0 336.3636363636364 480.0
507955.0 328.0 0 331.8181818181818 480.0
507978.0 325.0 0 327.2727272727273 480.0
508000.0 327.0 0 322.72727272727275 480.0
508023.0 308.0 0 318.1818181818182 480.0
508045.0 338.0 0 313.6363636363636 480.0
508067.0 302.0 0 309.0909090909091 480.0
508089.0 446.0 500 304.54545454545456 480.0
508112.0 297.0 0 300.0 480.0
508134.0 278.0 0 291.76354192431364 480.0
508157.0 300.0 0 283.5270838486273 480.0
508179.0 285.0 0 275.29062577294087 480.0
508201.0 306.0 0 267.0541676972545 480.0
508224.0 370.0 0 258.81770962156816 480.0
508246.0 370.0 0 250.58125154588177 480.0
508269.0 340.0 0 242.3447934701954 480.0
508290.0 358.0 0 234.10833539450903 480.0
508313.0 348.0 0 225.87187731882267 480.0
508335.0 383.0 0 217.63541924313628 480.0
508358.0 383.0 0 209.39896116744993 479.0
508400.0 517.0 500 201.16250309176354 479.0
508422.0 349.0 0 192.92604501607718 479.0
508445.0 338.0 0 189.4938079583281 479.0
508467.0 331.0 0 186.06157090057897 479.0
508489.0 331.0 0 182.62933384282988 478.0
508511.0 326.0 0 179.19709678508076 478.0
508534.0 327.0 0 175.76485972733167 478.0
508556.0 336.0 0 172.33262266958255 478.0
508579.0 376.0 0 168.90038561183346 478.0
508600.0 419.0 0 165.46814855408434 477.0
508623.0 442.0 0 162.03591149633525 477.0
508645.0 458.0 0 158.60367443858613 477.0
508668.0 471.0 0 155.17143738083703 477.0
508691.0 497.0 0 151.7392003230879 477.0
508712.0 520.0 0 148.30696326533882 477.0
508735.0 475.0 0 144.8747262075897 476.0
508757.0 401.0 0 141.4424891498406 476.0
508780.0 335.0 0 138.0102520920915 476.0
508802.0 334.0 0 134.5780150343424 476.0
508824.0 358.0 0 131.14577797659328 476.0
508846.0 281.0 0 127.71354091884419 476.0
508869.0 281.0 0 124.28130386109508 476.0
508911.0 524.0 500 120.84906680334598 476.0
508933.0 334.0 0 117.41682974559687 476.0
508956.0 322.0 0 126.28881035137425 476.0
508978.0 333.0 0 135.16079095715162 477.0
509001.0 328.0 0 144.03277156292899 477.0
509022.0 290.0 0 152.90475216870635 477.0
509045.0 266.0 0 161.77673277448375 477.0
509067.0 275.0 0 170.6487133802611 477.0
509090.0 258.0 0 179.5206939860385 477.0
509112.0 225.0 0 188.39267459181588 478.0
509134.0 194.0 0 197.26465519759324 478.0
509156.0 179.0 0 206.1366358033706 478.0
509179.0 302.0 500 215.00861640914798 478.0
509201.0 188.0 0 223.88059701492537 478.0
509224.0 201.0 0 229.1708876432318 479.0
509247.0 202.0 0 234.46117827153824 479.0
509268.0 210.0 0 239.75146889984467 479.0
509291.0 224.0 0 245.0417595281511 479.0
509313.0 258.0 0 250.33205015645754 479.0
509336.0 272.0 0 255.62234078476396 479.0
509358.0 272.0 0 260.9126314130704 479.0
509400.0 512.0 500 266.20292204137684 479.0
509423.0 338.0 0 271.49321266968326 479.0
509445.0 337.0 0 300.8712095630445 479.0
509467.0 333.0 0 330.2492064564058 479.0
509489.0 332.0 0 359.627203349767 479.0
509512.0 330.0 0 389.00520024312823 479.0
509534.0 398.0 500 418.3831971364895 479.0
509557.0 438.0 0 447.76119402985074 479.0
509578.0 381.0 0 429.1780533949968 479.0
509601.0 305.0 0 410.59491276014296 478.0
509623.0 317.0 0 392.01177212528904 478.0
509646.0 327.0 0 373.4286314904351 478.0
509668.0 359.0 0 354.84549085558126 478.0
509690.0 383.0 0 336.26235022072734 478.0
509712.0 392.0 0 317.6792095858734 478.0
509735.0 384.0 0 299.09606895101956 478.0
509758.0 386.0 0 280.51292831616564 478.0
509780.0 380.0 0 261.9297876813117 478.0
509802.0 382.0 0 243.34664704645786 478.0
509824.0 324.0 0 224.76350641160394 478.0
509847.0 324.0 0 206.18036577675002 478.0
509889.0 507.0 500 187.59722514189616 478.0
509911.0 342.0 0 169.01408450704224 478.0
509934.0 329.0 0 168.38451163288906 478.0
509956.0 327.0 0 167.75493875873585 478.0
509979.0 338.0 0 167.12536588458266 478.0
510000.0 323.0 0 166.49579301042948 478.0
510023.0 336.0 0 165.8662201362763 478.0
510045.0 366.0 0 165.23664726212309 478.0
510068.0 387.0 0 164.6070743879699 478.0
510090.0 377.0 0 163.97750151381672 478.0
510112.0 357.0 0 163.3479286396635 478.0
510134.0 363.0 0 162.71835576551032 478.0
510157.0 402.0 0 162.08878289135714 478.0
510179.0 360.0 0 161.45921001720393 478.0
510202.0 317.0 0 160.82963714305075 478.0
510223.0 314.0 0 160.20006426889756 478.0
510246.0 302.0 0 159.57049139474438 478.0
510268.0 416.0 500 158.94091852059117 478.0
510291.0 284.0 0 158.31134564643799 478.0
510314.0 287.0 0 216.87464042692483 478.0
510335.0 290.0 0 275.43793520741167 478.0
510358.0 290.0 0 334.0012299878985 478.0
510401.0 505.0 500 392.56452476838535 478.0
510422.0 338.0 0 451.1278195488722 477.0
510445.0 337.0 0 432.92086719039753 477.0
510467.0 332.0 0 414.71391483192286 476.0
510490.0 324.0 0 396.5069624734482 476.0
510512.0 314.0 0 378.30001011497353 476.0
510534.0 295.0 0 360.09305775649887 475.0
510556.0 248.0 0 341.8861053980242 475.0
510579.0 224.0 0 323.67915303954953 474.0
510601.0 219.0 0 305.47220068107487 474.0
510624.0 298.0 500 287.2652483226002 474.0
510645.0 236.0 0 269.05829596412553 473.0
510668.0 211.0 0 265.1816412709889 473.0
510690.0 222.0 0 261.3049865778523 472.0
510713.0 233.0 0 257.42833188471565 472.0
510735.0 236.0 0 253.55167719157902 472.0
510757.0 276.0 0 249.6750224984424 471.0
510779.0 299.0 0 245.7983678053058 471.0
510802.0 307.0 0 241.92171311216916 470.0
510825.0 314.0 0 238.04505841903253 470.0
510847.0 314.0 0 234.1684037258959 470.0
510889.0 515.0 500 230.29174903275927 470.0
510912.0 345.0 0 226.41509433962264 471.0
510934.0 328.0 0 221.46062776716693 471.0
510956.0 325.0 0 216.5061611947112 471.0
510978.0 339.0 0 211.5516946222555 472.0
511001.0 296.0 0 206.59722804979978 472.0
511023.0 186.0 0 201.64276147734407 473.0
511046.0 179.0 0 196.68829490488835 473.0
511067.0 181.0 0 191.7338283324326 473.0
511090.0 192.0 0 186.7793617599769 474.0
511112.0 223.0 0 181.82489518752118 474.0
511135.0 248.0 0 176.87042861506546 475.0
511157.0 269.0 0 171.91596204260975 475.0
511179.0 260.0 0 166.96149547015403 475.0
511201.0 247.0 0 162.00702889769832 476.0
511224.0 251.0 0 157.0525623252426 476.0
511246.0 287.0 0 152.0980957527869 477.0
