Time	ECG	ECG_Normalized	Heart_Rate	EDA
310733.0 72.0 0 85.02945035805281 159.0
310755.0 72.0 0 84.64403608183729 159.0
310776.0 72.0 0 84.25862180562176 158.0
310797.0 113.0 0 83.87320752940623 157.0
310819.0 70.0 0 83.4877932531907 157.0
310841.0 115.0 0 83.10237897697517 156.0
310863.0 64.0 0 82.71696470075965 156.0
310884.0 64.0 0 82.33155042454412 156.0
310926.0 113.0 0 81.94613614832859 158.0
310948.0 77.0 0 81.56072187211308 159.0
310969.0 118.0 0 81.17530759589755 160.0
310991.0 60.0 0 80.78989331968202 160.0
311013.0 71.0 0 80.4044790434665 161.0
311034.0 85.0 0 80.01906476725097 162.0
311055.0 116.0 0 79.63365049103544 163.0
311077.0 127.0 0 79.24823621481991 164.0
311100.0 52.0 0 78.86282193860438 165.0
311121.0 70.0 0 78.47740766238886 166.0
311142.0 64.0 0 78.09199338617334 167.0
311163.0 64.0 0 77.70657910995781 167.0
311185.0 114.0 0 77.32116483374229 168.0
311207.0 277.0 0 76.93575055752676 169.0
311229.0 154.0 0 76.55033628131123 170.0
311251.0 96.0 0 76.1649220050957 171.0
311273.0 76.0 0 75.77950772888018 172.0
311294.0 128.0 0 75.39409345266465 173.0
311317.0 142.0 0 75.00867917644912 174.0
311338.0 136.0 0 74.62326490023361 174.0
311361.0 168.0 0 74.23785062401808 175.0
311383.0 168.0 0 73.85243634780255 176.0
311425.0 555.0 500 73.46702207158702 178.0
311448.0 487.0 0 73.0816077953715 180.0
311470.0 343.0 0 80.14979911647609 181.0
311493.0 255.0 0 87.21799043758067 182.0
311514.0 268.0 0 94.28618175868526 183.0
311537.0 246.0 0 101.35437307978984 184.0
311559.0 244.0 0 108.42256440089443 185.0
311582.0 285.0 0 115.49075572199902 186.0
311605.0 307.0 0 122.55894704310361 187.0
311626.0 337.0 0 129.62713836420818 188.0
311649.0 346.0 0 136.69532968531277 190.0
311671.0 319.0 0 143.76352100641736 191.0
311694.0 343.0 0 150.83171232752193 192.0
311716.0 310.0 0 157.89990364862655 193.0
311738.0 278.0 0 164.9680949697311 194.0
311760.0 414.0 500 172.03628629083573 195.0
311783.0 562.0 0 179.1044776119403 196.0
311805.0 555.0 0 176.08537622766994 197.0
311828.0 561.0 0 173.06627484339958 199.0
311849.0 562.0 0 170.04717345912923 200.0
311872.0 562.0 0 167.02807207485887 200.0
311915.0 557.0 0 164.0089706905885 200.0
311936.0 558.0 0 160.98986930631816 200.0
311959.0 562.0 0 157.9707679220478 200.0
311981.0 557.0 0 154.95166653777744 199.0
312004.0 556.0 0 151.93256515350708 199.0
312025.0 556.0 0 148.91346376923673 199.0
312048.0 562.0 0 145.89436238496637 199.0
312070.0 560.0 0 142.875261000696 198.0
312093.0 557.0 0 139.85615961642566 198.0
312116.0 558.0 0 136.83705823215527 198.0
312137.0 557.0 0 133.81795684788494 198.0
312160.0 557.0 0 130.79885546361456 198.0
312182.0 562.0 0 127.7797540793442 197.0
312205.0 556.0 0 124.76065269507384 197.0
312227.0 557.0 0 121.74155131080349 197.0
312249.0 556.0 0 118.72244992653313 197.0
312271.0 546.0 0 115.70334854226277 196.0
312294.0 422.0 0 112.68424715799242 196.0
312316.0 262.0 0 109.66514577372206 196.0
312339.0 436.0 500 106.6460443894517 196.0
312360.0 290.0 0 103.62694300518135 196.0
312383.0 290.0 0 103.59145432606998 196.0
312426.0 425.0 0 103.55596564695861 196.0
312447.0 161.0 0 103.52047696784726 196.0
312470.0 129.0 0 103.48498828873589 196.0
312492.0 136.0 0 103.44949960962452 196.0
312515.0 123.0 0 103.41401093051316 196.0
312536.0 127.0 0 103.3785222514018 196.0
312559.0 150.0 0 103.34303357229044 196.0
312581.0 130.0 0 103.30754489317907 196.0
312604.0 75.0 0 103.2720562140677 196.0
312625.0 75.0 0 103.23656753495635 196.0
312646.0 87.0 0 103.20107885584498 196.0
312667.0 62.0 0 103.16559017673362 196.0
312689.0 62.0 0 103.13010149762225 196.0
312709.0 77.0 0 103.0946128185109 196.0
312731.0 66.0 0 103.05912413939953 196.0
312752.0 83.0 0 103.02363546028816 196.0
312774.0 107.0 0 102.9881467811768 196.0
312795.0 107.0 0 102.95265810206544 196.0
312818.0 58.0 0 102.91716942295407 196.0
312839.0 58.0 0 102.88168074384271 196.0
312861.0 58.0 0 102.84619206473134 196.0
312881.0 58.0 0 102.81070338561999 196.0
312923.0 364.0 500 102.77521470650862 198.0
312946.0 73.0 0 102.73972602739725 198.0
312966.0 73.0 0 103.56827220503756 199.0
312988.0 73.0 0 104.39681838267785 200.0
313009.0 59.0 0 105.22536456031816 201.0
313030.0 72.0 0 106.05391073795846 201.0
313051.0 72.0 0 106.88245691559875 202.0
313073.0 72.0 0 107.71100309323906 203.0
313094.0 76.0 0 108.53954927087936 204.0
313115.0 89.0 0 109.36809544851965 204.0
313136.0 89.0 0 110.19664162615996 205.0
313158.0 70.0 0 111.02518780380026 206.0
313179.0 114.0 0 111.85373398144057 207.0
313201.0 89.0 0 112.68228015908086 208.0
313222.0 68.0 0 113.51082633672117 208.0
313244.0 82.0 0 114.33937251436146 209.0
313265.0 133.0 0 115.16791869200176 210.0
313287.0 140.0 0 115.99646486964207 211.0
313310.0 179.0 0 116.82501104728237 211.0
313332.0 144.0 0 117.65355722492266 212.0
313355.0 192.0 0 118.48210340256297 213.0
313377.0 192.0 0 119.31064958020326 214.0
313419.0 486.0 500 120.13919575784357 216.0
313442.0 352.0 0 120.96774193548387 217.0
313464.0 405.0 0 120.28128139301262 218.0
313486.0 195.0 0 119.59482085054135 219.0
313508.0 191.0 0 118.9083603080701 220.0
313531.0 213.0 0 118.22189976559883 221.0
313553.0 234.0 0 117.53543922312758 222.0
313576.0 198.0 0 116.84897868065633 224.0
313597.0 259.0 0 116.16251813818506 225.0
313620.0 245.0 0 115.47605759571381 226.0
313642.0 256.0 0 114.78959705324255 227.0
313665.0 259.0 0 114.1031365107713 228.0
313687.0 286.0 0 113.41667596830004 229.0
313709.0 313.0 0 112.73021542582877 230.0
313731.0 323.0 0 112.04375488335752 231.0
313754.0 324.0 0 111.35729434088626 232.0
313776.0 309.0 0 110.670833798415 233.0
313799.0 340.0 0 109.98437325594375 234.0
313820.0 377.0 0 109.29791271347248 235.0
313843.0 453.0 0 108.61145217100123 236.0
313866.0 559.0 0 107.92499162852997 237.0
313888.0 559.0 0 107.23853108605871 236.0
313930.0 562.0 0 106.55207054358746 232.0
313953.0 558.0 0 105.8656100011162 230.0
313975.0 559.0 0 105.17914945864494 229.0
313997.0 556.0 500 104.49268891617368 227.0
314019.0 556.0 0 103.80622837370242 225.0
314042.0 565.0 0 103.11677964983076 223.0
314064.0 561.0 0 102.4273309259591 221.0
314087.0 558.0 0 101.73788220208743 219.0
314108.0 558.0 0 101.04843347821578 218.0
314131.0 556.0 0 100.35898475434412 216.0
314153.0 557.0 0 99.66953603047246 214.0
314176.0 557.0 0 98.9800873066008 212.0
314198.0 558.0 0 98.29063858272913 210.0
314220.0 556.0 0 97.60118985885747 209.0
314242.0 560.0 0 96.91174113498582 207.0
314265.0 557.0 0 96.22229241111415 205.0
314287.0 555.0 0 95.53284368724249 203.0
314310.0 559.0 0 94.84339496337083 201.0
314331.0 557.0 0 94.15394623949916 199.0
314354.0 553.0 0 93.4644975156275 198.0
314377.0 553.0 0 92.77504879175584 196.0
314418.0 562.0 0 92.08560006788419 193.0
314441.0 553.0 0 91.39615134401252 192.0
314464.0 563.0 0 90.70670262014086 190.0
314486.0 522.0 0 90.0172538962692 189.0
314508.0 310.0 0 89.32780517239753 187.0
314530.0 282.0 0 88.63835644852588 186.0
314553.0 180.0 0 87.94890772465422 185.0
314575.0 275.0 0 87.25945900078256 183.0
314598.0 406.0 0 86.57001027691089 182.0
314619.0 152.0 0 85.88056155303923 180.0
314642.0 152.0 0 85.19111282916757 179.0
314664.0 152.0 0 84.5016641052959 177.0
314687.0 117.0 0 83.81221538142424 176.0
314709.0 117.0 0 83.12276665755259 175.0
314731.0 430.0 500 82.43331793368093 173.0
314753.0 430.0 0 81.74386920980926 172.0
314776.0 109.0 0 81.88030389852378 170.0
314798.0 243.0 0 82.01673858723828 169.0
314821.0 243.0 0 82.1531732759528 167.0
314842.0 243.0 0 82.28960796466731 166.0
314865.0 243.0 0 82.42604265338183 165.0
314887.0 243.0 0 82.56247734209633 164.0
314929.0 243.0 0 82.69891203081085 163.0
314952.0 219.0 0 82.83534671952536 162.0
314975.0 219.0 0 82.97178140823988 161.0
314997.0 219.0 0 83.10821609695438 161.0
315019.0 53.0 0 83.2446507856689 160.0
315040.0 53.0 0 83.38108547438341 159.0
315062.0 53.0 0 83.51752016309793 159.0
315083.0 53.0 0 83.65395485181243 158.0
315104.0 53.0 0 83.79038954052695 157.0
315125.0 95.0 0 83.92682422924146 157.0
315147.0 95.0 0 84.06325891795596 156.0
315168.0 95.0 0 84.19969360667048 155.0
315189.0 95.0 0 84.336128295385 155.0
315210.0 95.0 0 84.47256298409951 154.0
315232.0 120.0 0 84.60899767281401 154.0
315254.0 120.0 0 84.74543236152853 153.0
315276.0 120.0 0 84.88186705024305 152.0
315298.0 120.0 0 85.01830173895756 152.0
315321.0 210.0 0 85.15473642767206 151.0
315343.0 210.0 0 85.29117111638658 150.0
315366.0 110.0 0 85.4276058051011 150.0
315387.0 110.0 0 85.56404049381561 149.0
315430.0 201.0 500 85.70047518253011 148.0
315453.0 151.0 0 85.83690987124463 147.0
315474.0 151.0 0 87.59226590133143 147.0
315497.0 151.0 0 89.34762193141823 146.0
315519.0 112.0 0 91.10297796150503 146.0
315542.0 162.0 0 92.85833399159183 145.0
315564.0 189.0 0 94.61369002167865 145.0
315586.0 393.0 0 96.36904605176545 144.0
315608.0 173.0 0 98.12440208185225 144.0
315631.0 107.0 0 99.87975811193905 143.0
315653.0 171.0 0 101.63511414202586 143.0
315676.0 513.0 0 103.39047017211266 142.0
315697.0 492.0 0 105.14582620219946 142.0
315720.0 206.0 0 106.90118223228626 141.0
315743.0 261.0 0 108.65653826237306 140.0
315765.0 506.0 0 110.41189429245986 140.0
315788.0 216.0 0 112.16725032254666 139.0
315809.0 280.0 0 113.92260635263347 139.0
315832.0 372.0 0 115.67796238272028 138.0
315854.0 387.0 0 117.43331841280707 138.0
315877.0 387.0 0 119.18867444289388 137.0
315919.0 555.0 500 120.94403047298069 137.0
315941.0 557.0 0 122.69938650306749 136.0
315964.0 563.0 0 121.38622568070421 136.0
315985.0 560.0 0 120.07306485834093 135.0
316008.0 556.0 0 118.75990403597766 135.0
316030.0 557.0 0 117.44674321361438 135.0
316053.0 558.0 0 116.13358239125111 134.0
316075.0 556.0 0 114.82042156888782 134.0
316097.0 557.0 0 113.50726074652455 133.0
316119.0 556.0 0 112.19409992416128 133.0
316142.0 557.0 0 110.880939101798 133.0
316164.0 557.0 0 109.56777827943472 132.0
316187.0 562.0 0 108.25461745707145 132.0
316208.0 561.0 0 106.94145663470817 131.0
316231.0 557.0 0 105.6282958123449 131.0
316254.0 555.0 0 104.31513498998162 131.0
316276.0 557.0 0 103.00197416761834 130.0
316299.0 559.0 0 101.68881334525506 130.0
316320.0 560.0 0 100.37565252289178 129.0
316343.0 560.0 0 99.06249170052851 129.0
316365.0 557.0 0 97.74933087816524 129.0
316388.0 557.0 0 96.43617005580197 128.0
316430.0 556.0 0 95.12300923343868 126.0
316452.0 560.0 0 93.80984841107541 125.0
316475.0 552.0 0 92.49668758871212 124.0
316496.0 559.0 0 91.18352676634885 123.0
316519.0 562.0 0 89.87036594398558 122.0
316541.0 367.0 0 88.5572051216223 121.0
316564.0 299.0 0 87.24404429925903 120.0
316586.0 254.0 0 85.93088347689576 119.0
316608.0 447.0 0 84.61772265453247 118.0
316630.0 371.0 0 83.3045618321692 117.0
316653.0 104.0 0 81.99140100980591 116.0
316675.0 557.0 500 80.67824018744264 116.0
316698.0 121.0 0 79.36507936507937 115.0
316719.0 186.0 0 78.8702683698582 114.0
316742.0 350.0 0 78.37545737463704 113.0
316764.0 350.0 0 77.88064637941586 112.0
316787.0 437.0 0 77.38583538419469 111.0
316810.0 437.0 0 76.89102438897353 110.0
316831.0 555.0 0 76.39621339375236 109.0
316854.0 138.0 0 75.90140239853119 108.0
316876.0 138.0 0 75.40659140331003 108.0
316918.0 138.0 0 74.91178040808886 108.0
316941.0 138.0 0 74.41696941286769 109.0
316963.0 138.0 0 73.92215841764653 109.0
316986.0 120.0 0 73.42734742242536 109.0
317008.0 120.0 0 72.93253642720418 110.0
317030.0 120.0 0 72.43772543198303 110.0
317052.0 120.0 0 71.94291443676185 110.0
317075.0 120.0 0 71.44810344154068 111.0
317097.0 120.0 0 70.95329244631952 111.0
317119.0 120.0 0 70.45848145109835 112.0
317141.0 120.0 0 69.96367045587718 112.0
317164.0 120.0 0 69.46885946065602 112.0
317186.0 120.0 0 68.97404846543485 113.0
317209.0 120.0 0 68.47923747021368 113.0
317230.0 120.0 0 67.98442647499252 113.0
317253.0 120.0 0 67.48961547977135 114.0
317275.0 120.0 0 66.99480448455017 114.0
317298.0 124.0 0 66.49999348932901 114.0
317321.0 124.0 0 66.00518249410784 115.0
317342.0 124.0 0 65.51037149888667 115.0
317365.0 124.0 0 65.01556050366551 115.0
317387.0 124.0 0 64.52074950844434 115.0
317429.0 124.0 0 64.02593851322317 114.0
317452.0 271.0 0 63.53112751800201 114.0
317474.0 271.0 0 63.03631652278084 114.0
317497.0 271.0 0 62.54150552755967 113.0
317519.0 54.0 0 62.046694532338506 113.0
317540.0 54.0 0 61.551883537117334 112.0
317561.0 54.0 0 61.05707254189617 112.0
317583.0 54.0 0 60.562261546675 112.0
317603.0 175.0 0 60.06745055145383 111.0
317626.0 85.0 0 59.572639556232666 111.0
317647.0 74.0 0 59.0778285610115 110.0
317669.0 235.0 0 58.58301756579033 110.0
317691.0 132.0 0 58.08820657056916 110.0
317713.0 132.0 0 57.593395575348 109.0
317735.0 476.0 500 57.098584580126825 109.0
317758.0 171.0 0 56.60377358490566 108.0
317780.0 143.0 0 56.42355669779979 108.0
317803.0 433.0 0 56.24333981069391 108.0
317824.0 243.0 0 56.06312292358804 107.0
317847.0 485.0 0 55.88290603648217 107.0
317869.0 485.0 0 55.70268914937629 107.0
317911.0 504.0 0 55.52247226227042 107.0
317934.0 557.0 0 55.34225537516455 107.0
317956.0 556.0 0 55.16203848805867 107.0
317979.0 557.0 0 54.9818216009528 107.0
318000.0 562.0 0 54.80160471384693 107.0
318023.0 562.0 0 54.62138782674105 107.0
318046.0 557.0 0 54.44117093963518 107.0
318068.0 557.0 0 54.26095405252931 107.0
318091.0 557.0 0 54.08073716542343 107.0
318112.0 557.0 0 53.90052027831756 107.0
318135.0 558.0 0 53.72030339121169 107.0
318157.0 556.0 0 53.54008650410581 107.0
318180.0 556.0 0 53.35986961699994 107.0
318202.0 563.0 0 53.17965272989406 107.0
318224.0 557.0 0 52.99943584278819 107.0
318246.0 560.0 0 52.81921895568232 107.0
318269.0 560.0 0 52.639002068576445 107.0
318291.0 564.0 0 52.45878518147057 107.0
318314.0 554.0 0 52.278568294364696 107.0
318335.0 561.0 0 52.09835140725882 107.0
318358.0 556.0 0 51.91813452015295 107.0
318380.0 556.0 0 51.737917633047076 107.0
318422.0 558.0 0 51.557700745941204 106.0
318445.0 558.0 0 51.377483858835326 106.0
318467.0 560.0 0 51.197266971729455 105.0
318490.0 561.0 0 51.01705008462358 105.0
318512.0 560.0 0 50.836833197517706 104.0
318534.0 561.0 0 50.656616310411835 103.0
318556.0 548.0 0 50.47639942330596 103.0
318579.0 388.0 0 50.296182536200085 102.0
318602.0 263.0 0 50.115965649094214 102.0
318624.0 255.0 0 49.935748761988336 101.0
318646.0 284.0 0 49.755531874882465 101.0
318668.0 162.0 0 49.57531498777659 100.0
318691.0 214.0 0 49.395098100670715 100.0
318713.0 279.0 0 49.214881213564844 99.0
318734.0 128.0 0 49.03466432645897 99.0
318755.0 138.0 0 48.854447439353095 98.0
318777.0 298.0 0 48.674230552247224 98.0
318798.0 59.0 0 48.49401366514135 97.0
318818.0 180.0 0 48.31379677803548 97.0
318839.0 113.0 0 48.1335798909296 96.0
318861.0 108.0 0 47.95336300382373 96.0
318882.0 108.0 0 47.773146116717854 96.0
318923.0 105.0 0 47.59292922961198 96.0
318945.0 92.0 0 47.41271234250611 96.0
318964.0 118.0 0 47.23249545540023 96.0
318986.0 87.0 0 47.05227856829436 96.0
319006.0 87.0 0 46.87206168118849 96.0
319025.0 235.0 500 46.69184479408261 96.0
319047.0 189.0 0 46.51162790697674 96.0
319068.0 115.0 0 49.1121293334486 96.0
319090.0 115.0 0 51.71263075992046 96.0
319110.0 115.0 0 54.31313218639232 96.0
319132.0 78.0 0 56.91363361286418 96.0
319152.0 77.0 0 59.51413503933604 96.0
319172.0 77.0 0 62.1146364658079 96.0
319192.0 59.0 0 64.71513789227976 96.0
319213.0 52.0 0 67.31563931875162 96.0
319232.0 63.0 0 69.91614074522347 96.0
319253.0 106.0 0 72.51664217169534 96.0
319274.0 87.0 0 75.11714359816719 96.0
319295.0 52.0 0 77.71764502463905 96.0
319314.0 79.0 0 80.31814645111092 96.0
319335.0 60.0 0 82.91864787758277 96.0
319355.0 75.0 0 85.51914930405464 96.0
319375.0 75.0 0 88.1196507305265 95.0
319415.0 188.0 0 90.72015215699835 95.0
319436.0 103.0 0 93.3206535834702 95.0
319458.0 124.0 0 95.92115500994208 94.0
319479.0 131.0 0 98.52165643641393 94.0
319500.0 111.0 0 101.12215786288579 94.0
319521.0 114.0 0 103.72265928935765 94.0
319543.0 67.0 0 106.32316071582952 93.0
319563.0 257.0 500 108.92366214230137 93.0
319584.0 264.0 0 111.52416356877323 93.0
319605.0 125.0 0 111.41891390442521 93.0
319627.0 114.0 0 111.31366424007719 92.0
319648.0 152.0 0 111.20841457572915 92.0
319669.0 145.0 0 111.10316491138113 92.0
319690.0 166.0 0 110.9979152470331 92.0
319712.0 160.0 0 110.89266558268508 91.0
319733.0 191.0 0 110.78741591833706 91.0
319754.0 208.0 0 110.68216625398902 91.0
319775.0 227.0 0 110.576916589641 91.0
319797.0 262.0 0 110.47166692529298 90.0
319818.0 261.0 0 110.36641726094496 90.0
319839.0 283.0 0 110.26116759659693 90.0
319860.0 270.0 0 110.1559179322489 90.0
319882.0 270.0 0 110.05066826790087 89.0
319922.0 281.0 0 109.94541860355285 88.0
319944.0 319.0 0 109.84016893920483 87.0
319966.0 334.0 0 109.73491927485681 86.0
319986.0 401.0 0 109.62966961050877 85.0
320007.0 376.0 0 109.52441994616075 84.0
320029.0 367.0 0 109.41917028181273 84.0
320049.0 339.0 0 109.3139206174647 83.0
320071.0 398.0 0 109.20867095311668 82.0
320092.0 298.0 0 109.10342128876864 81.0
320114.0 561.0 500 108.99817162442062 81.0
320134.0 559.0 0 108.8929219600726 80.0
320156.0 560.0 0 108.23494303301345 79.0
320177.0 562.0 0 107.5769641059543 78.0
320199.0 556.0 0 106.91898517889514 78.0
320219.0 560.0 0 106.261006251836 77.0
320241.0 559.0 0 105.60302732477685 76.0
320262.0 560.0 0 104.9450483977177 75.0
320284.0 562.0 0 104.28706947065855 74.0
320304.0 560.0 0 103.62909054359939 74.0
320326.0 558.0 0 102.97111161654024 73.0
320347.0 557.0 0 102.3131326894811 72.0
320369.0 557.0 0 101.65515376242195 71.0
320410.0 561.0 0 100.9971748353628 71.0
320431.0 562.0 0 100.33919590830365 71.0
320452.0 558.0 0 99.68121698124449 71.0
320473.0 562.0 0 99.02323805418534 70.0
320495.0 558.0 0 98.3652591271262 70.0
320516.0 561.0 0 97.70728020006705 70.0
320537.0 557.0 0 97.0493012730079 70.0
320558.0 556.0 0 96.39132234594874 70.0
320580.0 561.0 0 95.73334341888959 69.0
320601.0 561.0 0 95.07536449183044 69.0
320622.0 561.0 0 94.4173855647713 69.0
320643.0 561.0 0 93.75940663771215 69.0
320665.0 562.0 0 93.10142771065298 69.0
320686.0 557.0 0 92.44344878359384 68.0
320707.0 546.0 0 91.78546985653469 68.0
320728.0 430.0 0 91.12749092947554 68.0
320750.0 271.0 0 90.4695120024164 68.0
320770.0 198.0 0 89.81153307535723 67.0
320792.0 269.0 500 89.15355414829808 67.0
320813.0 185.0 0 88.49557522123894 67.0
320835.0 143.0 0 91.3926854651979 67.0
320855.0 170.0 0 94.28979570915688 67.0
320877.0 170.0 0 97.18690595311584 67.0
320918.0 205.0 0 100.0840161970748 67.0
320939.0 234.0 0 102.98112644103378 67.0
320961.0 234.0 0 105.87823668499274 67.0
320982.0 92.0 0 108.7753469289517 67.0
321002.0 146.0 0 111.67245717291067 67.0
321023.0 116.0 0 114.56956741686965 67.0
321045.0 80.0 0 117.46667766082861 67.0
321065.0 101.0 0 120.36378790478759 67.0
321086.0 165.0 0 123.26089814874655 67.0
321107.0 165.0 0 126.15800839270551 67.0
321129.0 77.0 0 129.05511863666447 68.0
321148.0 77.0 0 131.95222888062347 68.0
321169.0 77.0 0 134.8493391245824 68.0
321189.0 77.0 0 137.7464493685414 68.0
321210.0 272.0 500 140.64355961250035 68.0
321230.0 272.0 0 143.54066985645932 68.0
321252.0 272.0 0 142.3953985544131 68.0
321273.0 272.0 0 141.2501272523669 68.0
321295.0 272.0 0 140.10485595032065 68.0
321315.0 272.0 0 138.95958464827444 68.0
321337.0 272.0 0 137.81431334622823 68.0
321358.0 272.0 0 136.66904204418202 68.0
321380.0 272.0 0 135.5237707421358 69.0
321421.0 272.0 0 134.37849944008957 69.0
321442.0 272.0 0 133.23322813804336 69.0
321463.0 58.0 0 132.08795683599715 69.0
321483.0 58.0 0 130.94268553395094 69.0
321504.0 70.0 0 129.79741423190472 69.0
321523.0 70.0 0 128.65214292985848 69.0
321543.0 70.0 0 127.50687162781227 69.0
321564.0 92.0 0 126.36160032576606 69.0
321583.0 105.0 0 125.21632902371985 69.0
321605.0 96.0 0 124.07105772167363 69.0
321625.0 83.0 0 122.9257864196274 69.0
321646.0 119.0 0 121.78051511758119 69.0
321666.0 77.0 0 120.63524381553498 69.0
321687.0 78.0 0 119.48997251348875 69.0
321707.0 78.0 0 118.34470121144254 69.0
321727.0 213.0 500 117.19942990939631 69.0
321748.0 273.0 0 116.0541586073501 69.0
321770.0 173.0 0 117.89857931490197 69.0
321791.0 117.0 0 119.74300002245383 69.0
321812.0 157.0 0 121.58742073000569 69.0
321833.0 225.0 0 123.43184143755755 69.0
321855.0 191.0 0 125.2762621451094 69.0
321876.0 191.0 0 127.12068285266126 70.0
321917.0 240.0 0 128.96510356021312 70.0
321939.0 287.0 0 130.80952426776497 70.0
321959.0 287.0 0 132.65394497531685 70.0
321981.0 281.0 0 134.49836568286872 70.0
322002.0 326.0 0 136.34278639042057 70.0
322024.0 347.0 0 138.18720709797242 70.0
322044.0 307.0 0 140.0316278055243 70.0
322066.0 319.0 0 141.87604851307614 70.0
322087.0 379.0 0 143.72046922062802 70.0
322109.0 374.0 0 145.56488992817987 70.0
322129.0 448.0 500 147.40931063573174 71.0
322151.0 560.0 0 149.2537313432836 71.0
322172.0 561.0 0 147.40190513111622 71.0
322193.0 562.0 0 145.55007891894886 71.0
322214.0 560.0 0 143.6982527067815 71.0
322236.0 560.0 0 141.84642649461415 71.0
322257.0 561.0 0 139.99460028244678 71.0
322278.0 558.0 0 138.14277407027942 71.0
322299.0 561.0 0 136.29094785811205 71.0
322321.0 562.0 0 134.43912164594468 71.0
322342.0 561.0 0 132.5872954337773 71.0
322363.0 555.0 0 130.73546922160995 71.0
322384.0 555.0 0 128.88364300944258 71.0
322426.0 560.0 0 127.03181679727523 71.0
322447.0 557.0 0 125.17999058510786 71.0
322468.0 557.0 0 123.3281643729405 71.0
322490.0 558.0 0 121.47633816077314 70.0
322510.0 556.0 0 119.62451194860577 70.0
322532.0 557.0 0 117.7726857364384 70.0
322553.0 561.0 0 115.92085952427104 70.0
322575.0 560.0 0 114.06903331210367 69.0
322595.0 560.0 0 112.21720709993632 69.0
322617.0 560.0 0 110.36538088776895 69.0
322638.0 560.0 0 108.5135546756016 69.0
322660.0 561.0 0 106.66172846343423 69.0
322680.0 559.0 0 104.80990225126686 68.0
322702.0 560.0 0 102.9580760390995 68.0
322723.0 559.0 0 101.10624982693213 68.0
322745.0 554.0 500 99.25442361476476 68.0
322765.0 558.0 0 97.40259740259741 68.0
322787.0 532.0 0 97.37555464691897 67.0
322808.0 560.0 0 97.34851189124053 67.0
322830.0 557.0 0 97.3214691355621 67.0
322850.0 555.0 0 97.29442637988366 67.0
322872.0 555.0 0 97.26738362420522 67.0
322913.0 171.0 0 97.24034086852679 67.0
322934.0 148.0 0 97.21329811284835 67.0
322956.0 137.0 0 97.1862553571699 68.0
322977.0 143.0 0 97.15921260149146 68.0
322998.0 137.0 0 97.13216984581302 68.0
323019.0 143.0 0 97.10512709013459 68.0
323041.0 121.0 0 97.07808433445615 69.0
323062.0 118.0 0 97.05104157877771 69.0
323083.0 100.0 0 97.02399882309928 69.0
323104.0 85.0 0 96.99695606742084 69.0
323125.0 71.0 0 96.9699133117424 70.0
323144.0 64.0 0 96.94287055606397 70.0
323164.0 67.0 0 96.91582780038553 70.0
323185.0 81.0 0 96.88878504470709 70.0
323204.0 91.0 0 96.86174228902865 71.0
323225.0 86.0 0 96.83469953335022 71.0
323245.0 61.0 0 96.80765677767177 71.0
323266.0 61.0 0 96.78061402199333 71.0
323285.0 61.0 0 96.75357126631489 72.0
323306.0 61.0 0 96.72652851063646 72.0
323326.0 61.0 0 96.69948575495802 72.0
323346.0 58.0 0 96.67244299927958 72.0
323366.0 176.0 500 96.64540024360115 72.0
323388.0 176.0 0 96.61835748792271 73.0
323429.0 176.0 0 97.18818082788671 73.0
323450.0 176.0 0 97.75800416785071 73.0
323471.0 176.0 0 98.32782750781472 73.0
323492.0 176.0 0 98.89765084777872 73.0
323514.0 176.0 0 99.46747418774274 74.0
323535.0 176.0 0 100.03729752770674 74.0
323556.0 59.0 0 100.60712086767074 74.0
323576.0 102.0 0 101.17694420763475 74.0
323598.0 82.0 0 101.74676754759875 74.0
323618.0 95.0 0 102.31659088756275 75.0
323638.0 81.0 0 102.88641422752676 75.0
323658.0 84.0 0 103.45623756749077 75.0
323679.0 98.0 0 104.02606090745478 75.0
323698.0 114.0 0 104.59588424741878 75.0
323719.0 121.0 0 105.16570758738278 75.0
323741.0 158.0 0 105.73553092734679 75.0
323762.0 186.0 0 106.30535426731079 76.0
323783.0 207.0 0 106.8751776072748 76.0
323804.0 172.0 0 107.4450009472388 76.0
323826.0 175.0 0 108.0148242872028 76.0
323847.0 171.0 0 108.58464762716682 76.0
323868.0 171.0 0 109.15447096713082 77.0
323910.0 320.0 500 109.72429430709482 77.0
323930.0 174.0 0 110.29411764705883 77.0
323952.0 87.0 0 109.44594822590466 77.0
323972.0 91.0 0 108.59777880475049 77.0
323992.0 138.0 0 107.74960938359631 77.0
324013.0 141.0 0 106.90143996244214 77.0
324035.0 144.0 0 106.05327054128797 77.0
324056.0 166.0 0 105.2051011201338 77.0
324077.0 154.0 0 104.35693169897964 77.0
324098.0 208.0 0 103.50876227782547 77.0
324120.0 219.0 0 102.66059285667129 77.0
324141.0 250.0 0 101.81242343551712 77.0
324162.0 248.0 0 100.96425401436295 77.0
324183.0 244.0 0 100.11608459320878 77.0
324205.0 276.0 0 99.26791517205461 77.0
324226.0 284.0 0 98.41974575090043 77.0
324247.0 282.0 0 97.57157632974626 77.0
324268.0 298.0 0 96.7234069085921 77.0
324290.0 349.0 0 95.87523748743793 77.0
324311.0 357.0 0 95.02706806628376 77.0
324332.0 430.0 0 94.17889864512958 77.0
324353.0 480.0 0 93.33072922397541 77.0
324375.0 480.0 0 92.48255980282124 81.0
324416.0 534.0 0 91.63439038166707 104.0
